# LakeShore AC Bridge Temperature Controller
# 1622086724.362656
# time, T1, R1, time, T2, R2, time, T3, R3, time, T4, R4, time, T5, R5, time, T7, R7, time, T9, R9, time, T10, R10, time, T12, R12, time, T14, R14, time, T15, R15, 
# Time is measured in second, temperature in Kelvin and resistance in Ohm.
74278, 1.709570e+00, 1.840280e+03, 74283, 7.661600e-01, 6.764900e+04, 74289, 1.191740e+00, 8.182800e+02, 74294, 1.232200e+00, 2.137120e+03, 74299, 1.189380e+00, 2.175510e+03, 74305, 1.259040e+00, -2.114300e+03, 74310, 1.262080e+00, -2.111730e+03, 74316, 1.267950e+00, -2.106680e+03, 74321, 1.236500e+00, -1.841780e+03, 74326, 0.000000e+00, 1.445420e+00, 74331, 0.000000e+00, 1.442980e+00
74398, 1.699540e+00, 1.844990e+03, 74404, 7.120640e-01, 7.328000e+04, 74409, 1.304350e+00, 7.938400e+02, 74414, 1.294040e+00, 2.085350e+03, 74420, 1.250670e+00, 2.121210e+03, 74425, 1.325310e+00, -2.062230e+03, 74430, 1.328630e+00, -2.059800e+03, 74436, 1.336040e+00, -2.054440e+03, 74441, 1.304070e+00, -1.824720e+03, 74447, 0.000000e+00, 1.445470e+00, 74452, 0.000000e+00, 1.443570e+00
74519, 1.695340e+00, 1.846960e+03, 74524, 6.661320e-01, 7.961100e+04, 74529, 1.435510e+00, 7.730600e+02, 74535, 1.359640e+00, 2.037250e+03, 74540, 1.312220e+00, 2.071830e+03, 74546, 1.387810e+00, -2.017060e+03, 74551, 1.390480e+00, -2.015130e+03, 74557, 1.398070e+00, -2.010250e+03, 74562, 1.367490e+00, -1.810440e+03, 74568, 0.000000e+00, 1.445460e+00, 74573, 0.000000e+00, 1.444080e+00
74640, 1.690280e+00, 1.849340e+03, 74645, 6.004220e-01, 9.083100e+04, 74650, 1.533080e+00, 7.574000e+02, 74656, 1.413800e+00, 2.000070e+03, 74661, 1.364430e+00, 2.033830e+03, 74666, 1.441550e+00, -1.982660e+03, 74672, 1.443560e+00, -1.981450e+03, 74677, 1.449280e+00, -1.977850e+03, 74682, 1.414890e+00, -1.799930e+03, 74688, 0.000000e+00, 1.445500e+00, 74693, 0.000000e+00, 1.444500e+00
74760, 1.663890e+00, 1.861810e+03, 74765, 5.243430e-01, 1.085120e+05, 74771, 1.593040e+00, 7.476600e+02, 74776, 1.452690e+00, 1.975630e+03, 74781, 1.400620e+00, 2.008690e+03, 74787, 1.479590e+00, -1.958910e+03, 74792, 1.481310e+00, -1.957840e+03, 74797, 1.487240e+00, -1.954160e+03, 74803, 1.441190e+00, -1.794630e+03, 74808, 0.000000e+00, 1.445520e+00, 74813, 0.000000e+00, 1.444760e+00
74880, 1.656210e+00, 1.865450e+03, 74886, 7.561850e-01, 6.867900e+04, 74891, 1.280900e+00, 7.988800e+02, 74896, 1.277510e+00, 2.098830e+03, 74902, 1.223230e+00, 2.144790e+03, 74907, 1.281220e+00, -2.095810e+03, 74912, 1.271820e+00, -2.103690e+03, 74918, 1.265710e+00, -2.108830e+03, 74923, 1.211490e+00, -1.848160e+03, 74928, 0.000000e+00, 1.445350e+00, 74934, 0.000000e+00, 1.444130e+00
75001, 1.677500e+00, 1.855370e+03, 75006, 8.792440e-01, 5.767500e+04, 75011, 1.084990e+00, 8.427600e+02, 75017, 1.171610e+00, 2.192400e+03, 75022, 1.126490e+00, 2.237490e+03, 75027, 1.190900e+00, -2.174060e+03, 75033, 1.197210e+00, -2.168080e+03, 75038, 1.206690e+00, -2.159250e+03, 75043, 1.181060e+00, -1.856550e+03, 75049, 0.000000e+00, 1.445390e+00, 75054, 0.000000e+00, 1.444380e+00
75120, 1.647660e+00, 1.869570e+03, 75125, 5.980360e-01, 9.093500e+04, 75130, 1.192390e+00, 8.184100e+02, 75136, 1.224970e+00, 2.143300e+03, 75141, 1.182720e+00, 2.181850e+03, 75147, 1.256710e+00, -2.116300e+03, 75152, 1.256920e+00, -2.116270e+03, 75157, 1.259260e+00, -2.114080e+03, 75163, 1.229420e+00, -1.843580e+03, 75168, 0.000000e+00, 1.445370e+00, 75173, 0.000000e+00, 1.444440e+00
75240, 1.613130e+00, 1.886010e+03, 75246, 6.951050e-01, 7.542000e+04, 75251, 1.236150e+00, 8.086200e+02, 75256, 1.247150e+00, 2.124390e+03, 75262, 1.200740e+00, 2.164870e+03, 75267, 1.267360e+00, -2.107240e+03, 75273, 1.266640e+00, -2.107910e+03, 75278, 1.269300e+00, -2.105720e+03, 75283, 1.229930e+00, -1.843460e+03, 75289, 0.000000e+00, 1.445410e+00, 75294, 0.000000e+00, 1.444260e+00
75360, 1.619550e+00, 1.882920e+03, 75365, 7.556980e-01, 6.878600e+04, 75370, 1.160830e+00, 8.247400e+02, 75376, 1.206500e+00, 2.159550e+03, 75381, 1.161430e+00, 2.202120e+03, 75387, 1.227720e+00, -2.140820e+03, 75392, 1.226760e+00, -2.141770e+03, 75397, 1.224810e+00, -2.143440e+03, 75403, 1.188500e+00, -1.854500e+03, 75408, 0.000000e+00, 1.445370e+00, 75413, 0.000000e+00, 1.444480e+00
75480, 1.691800e+00, 1.848630e+03, 75485, 6.841690e-01, 7.695900e+04, 75491, 1.100740e+00, 8.385200e+02, 75496, 1.177200e+00, 2.187060e+03, 75502, 1.139800e+00, 2.223920e+03, 75507, 1.211580e+00, -2.154580e+03, 75513, 1.217930e+00, -2.149170e+03, 75518, 1.225640e+00, -2.142620e+03, 75523, 1.196020e+00, -1.852430e+03, 75529, 0.000000e+00, 1.445370e+00, 75534, 0.000000e+00, 1.444640e+00
75601, 1.630340e+00, 1.877780e+03, 75606, 5.327930e-01, 1.059650e+05, 75612, 1.221540e+00, 8.117600e+02, 75617, 1.237640e+00, 2.132480e+03, 75623, 1.195840e+00, 2.169450e+03, 75628, 1.267860e+00, -2.106890e+03, 75633, 1.272370e+00, -2.103050e+03, 75639, 1.280160e+00, -2.096550e+03, 75644, 1.252150e+00, -1.837790e+03, 75649, 0.000000e+00, 1.445500e+00, 75655, 0.000000e+00, 1.444540e+00
75721, 1.636990e+00, 1.874600e+03, 75727, 5.094410e-01, 1.132110e+05, 75732, 1.393590e+00, 7.793700e+02, 75738, 1.327120e+00, 2.060970e+03, 75743, 1.281640e+00, 2.095360e+03, 75749, 1.358360e+00, -2.037980e+03, 75754, 1.362260e+00, -2.035340e+03, 75759, 1.370110e+00, -2.029770e+03, 75765, 1.341400e+00, -1.816310e+03, 75770, 0.000000e+00, 1.445500e+00, 75775, 0.000000e+00, 1.444510e+00
75842, 1.635250e+00, 1.875430e+03, 75847, 4.983660e-01, 1.168720e+05, 75853, 1.533070e+00, 7.572600e+02, 75858, 1.406810e+00, 2.004710e+03, 75863, 1.358800e+00, 2.037850e+03, 75869, 1.437070e+00, -1.985470e+03, 75874, 1.439830e+00, -1.983840e+03, 75879, 1.448120e+00, -1.978500e+03, 75885, 1.416910e+00, -1.799570e+03, 75890, 0.000000e+00, 1.445440e+00, 75895, 0.000000e+00, 1.444440e+00
75962, 1.631850e+00, 1.877060e+03, 75967, 4.897470e-01, 1.199420e+05, 75973, 1.649020e+00, 7.412100e+02, 75978, 1.472490e+00, 1.963330e+03, 75984, 1.421780e+00, 1.995140e+03, 75989, 1.501340e+00, -1.946060e+03, 75994, 1.503830e+00, -1.944780e+03, 76000, 1.511500e+00, -1.940470e+03, 76005, 1.480270e+00, -1.786850e+03, 76010, 0.000000e+00, 1.445490e+00, 76016, 0.000000e+00, 1.444460e+00
76082, 1.630090e+00, 1.877620e+03, 76088, 1.008490e+00, 4.983300e+04, 76093, 1.570480e+00, 7.507500e+02, 76098, 1.434650e+00, 1.987060e+03, 76104, 1.379620e+00, 2.022970e+03, 76109, 1.443730e+00, -1.981560e+03, 76114, 1.422670e+00, -1.994810e+03, 76120, 1.411790e+00, -2.001690e+03, 76125, 1.344810e+00, -1.815640e+03, 76131, 0.000000e+00, 1.445510e+00, 76136, 0.000000e+00, 1.443140e+00
76203, 1.808050e+00, 1.798780e+03, 76208, 6.829340e-01, 7.713310e+04, 76213, 1.116880e+00, 8.345500e+02, 76219, 1.178480e+00, 2.185870e+03, 76224, 1.134100e+00, 2.229710e+03, 76230, 1.196970e+00, -2.168380e+03, 76235, 1.196580e+00, -2.168660e+03, 76240, 1.199080e+00, -2.166410e+03, 76246, 1.162870e+00, -1.861690e+03, 76251, 0.000000e+00, 1.445330e+00, 76257, 0.000000e+00, 1.443900e+00
76323, 1.674290e+00, 1.856930e+03, 76328, 5.331910e-01, 1.058310e+05, 76334, 1.216200e+00, 8.130700e+02, 76339, 1.224810e+00, 2.143440e+03, 76345, 1.184580e+00, 2.180090e+03, 76350, 1.256760e+00, -2.116250e+03, 76355, 1.261120e+00, -2.112450e+03, 76360, 1.269660e+00, -2.105290e+03, 76366, 1.241710e+00, -1.840430e+03, 76371, 0.000000e+00, 1.445330e+00, 76376, 0.000000e+00, 1.444600e+00
76443, 1.645380e+00, 1.870610e+03, 76448, 5.113410e-01, 1.125450e+05, 76454, 1.380610e+00, 7.815000e+02, 76459, 1.316130e+00, 2.069040e+03, 76465, 1.271190e+00, 2.103960e+03, 76470, 1.346950e+00, -2.046440e+03, 76475, 1.350480e+00, -2.043820e+03, 76481, 1.358400e+00, -2.038200e+03, 76486, 1.329510e+00, -1.819000e+03, 76491, 0.000000e+00, 1.445380e+00, 76497, 0.000000e+00, 1.444650e+00
76563, 1.641680e+00, 1.872370e+03, 76568, 4.992230e-01, 1.165210e+05, 76574, 1.519060e+00, 7.594100e+02, 76580, 1.391460e+00, 2.014520e+03, 76585, 1.345030e+00, 2.047940e+03, 76590, 1.422480e+00, -1.994760e+03, 76596, 1.424850e+00, -1.993130e+03, 76601, 1.433060e+00, -1.988030e+03, 76606, 1.401300e+00, -1.802850e+03, 76612, 0.000000e+00, 1.445470e+00, 76617, 0.000000e+00, 1.444670e+00
76684, 1.637470e+00, 1.874380e+03, 76689, 4.903300e-01, 1.197580e+05, 76694, 1.626130e+00, 7.439100e+02, 76700, 1.456010e+00, 1.973660e+03, 76705, 1.404930e+00, 2.005910e+03, 76711, 1.483590e+00, -1.956420e+03, 76716, 1.485590e+00, -1.955160e+03, 76721, 1.493200e+00, -1.950670e+03, 76727, 1.462570e+00, -1.790390e+03, 76732, 0.000000e+00, 1.445530e+00, 76737, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 76809, 4.851110e-01, 1.216450e+05, 76815, 1.721950e+00, 7.328200e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 76919, 4.851220e-01, 1.216510e+05, 76815, 1.721950e+00, 7.328200e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 76919, 4.851220e-01, 1.216510e+05, 76980, 1.887150e+00, 7.146500e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 76919, 4.851220e-01, 1.216510e+05, 77041, 1.956030e+00, 7.077300e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 77102, 7.267230e-01, 7.175400e+04, 77041, 1.956030e+00, 7.077300e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 77163, 1.083770e+00, 4.604210e+04, 77041, 1.956030e+00, 7.077300e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 77225, 1.024490e+00, 4.900150e+04, 77041, 1.956030e+00, 7.077300e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 77225, 1.024490e+00, 4.900150e+04, 77286, 1.261430e+00, 8.029500e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 77347, 7.779950e-01, 6.634500e+04, 77286, 1.261430e+00, 8.029500e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 77347, 7.779950e-01, 6.634500e+04, 77409, 1.203170e+00, 8.159200e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 77469, 7.693520e-01, 6.730100e+04, 77409, 1.203170e+00, 8.159200e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 77531, 6.423320e-01, 8.349300e+04, 77409, 1.203170e+00, 8.159200e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 77592, 5.064590e-01, 1.141480e+05, 77409, 1.203170e+00, 8.159200e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 77592, 5.064590e-01, 1.141480e+05, 77652, 1.210460e+00, 8.144000e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 77592, 5.064590e-01, 1.141480e+05, 77712, 1.308140e+00, 7.933400e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 77773, 5.725620e-01, 9.651600e+04, 77712, 1.308140e+00, 7.933400e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 77834, 5.871160e-01, 9.343000e+04, 77712, 1.308140e+00, 7.933400e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 77834, 5.871160e-01, 9.343000e+04, 77894, 1.503360e+00, 7.624400e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 77834, 5.871160e-01, 9.343000e+04, 77955, 1.539030e+00, 7.562100e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 77834, 5.871160e-01, 9.343000e+04, 78017, 1.610140e+00, 7.458100e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 77834, 5.871160e-01, 9.343000e+04, 78077, 1.654830e+00, 7.405200e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 77834, 5.871160e-01, 9.343000e+04, 78139, 1.615040e+00, 7.451400e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 77834, 5.871160e-01, 9.343000e+04, 78200, 1.253020e+00, 8.048000e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 77834, 5.871160e-01, 9.343000e+04, 78262, 1.276190e+00, 7.996000e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 77834, 5.871160e-01, 9.343000e+04, 78323, 1.254670e+00, 8.044500e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 77834, 5.871160e-01, 9.343000e+04, 78384, 1.265720e+00, 8.019600e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 77834, 5.871160e-01, 9.343000e+04, 78446, 1.237560e+00, 8.082900e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 77834, 5.871160e-01, 9.343000e+04, 78506, 1.268060e+00, 8.013600e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 77834, 5.871160e-01, 9.343000e+04, 78568, 1.252510e+00, 8.049300e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 77834, 5.871160e-01, 9.343000e+04, 78628, 1.251600e+00, 8.051600e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 78689, 8.644170e-01, 5.878100e+04, 78628, 1.251600e+00, 8.051600e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 78689, 8.644170e-01, 5.878100e+04, 78750, 1.264050e+00, 8.023500e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 78689, 8.644170e-01, 5.878100e+04, 78811, 1.265870e+00, 8.019200e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 78689, 8.644170e-01, 5.878100e+04, 78873, 1.287520e+00, 7.971000e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 78689, 8.644170e-01, 5.878100e+04, 78934, 1.301960e+00, 7.943600e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
76804, 1.636170e+00, 1.874990e+03, 78689, 8.644170e-01, 5.878100e+04, 78994, 1.319200e+00, 7.915400e+02, 76820, 1.507330e+00, 1.942850e+03, 76825, 1.454630e+00, 1.974500e+03, 76831, 1.535360e+00, -1.927440e+03, 76836, 1.536470e+00, -1.926750e+03, 76841, 1.544210e+00, -1.922530e+03, 76847, 1.509820e+00, -1.780960e+03, 76852, 0.000000e+00, 1.445480e+00, 76858, 0.000000e+00, 1.444730e+00
