# Pfeiffer TPG366 Vacuum Gauge
# 1622086724.362656
# time since start, condsr, still, dump, pot, IVC, custom

# Time measured in second and pressure in mbar.
# Note: gauge channel is default. It could have been altered without software update.
# Note: mbar is default. Pressure unit could be changed on the gauge controller. Please check!
# Note: Channel 6 (custom) is by default capillary, but it could be connected to elsewhere.
98690, 5.740000e+01 , 9.770000e-02 , 5.880000e+01 , 1.040000e+01 , 3.570000e-05 , 1.600000e-03 
98691, 5.780000e+01 , 9.000000e-02 , 5.880000e+01 , 1.040000e+01 , 3.560000e-05 , 1.600000e-03 
98692, 5.810000e+01 , 8.330000e-02 , 5.880000e+01 , 1.040000e+01 , 3.550000e-05 , 1.600000e-03 
98694, 5.860000e+01 , 7.550000e-02 , 5.880000e+01 , 1.030000e+01 , 3.550000e-05 , 1.600000e-03 
98695, 5.870000e+01 , 7.120000e-02 , 5.880000e+01 , 1.030000e+01 , 3.550000e-05 , 1.600000e-03 
98697, 5.890000e+01 , 6.750000e-02 , 5.890000e+01 , 1.040000e+01 , 3.550000e-05 , 1.600000e-03 
98698, 5.900000e+01 , 6.420000e-02 , 5.880000e+01 , 1.030000e+01 , 3.540000e-05 , 1.600000e-03 
98699, 5.910000e+01 , 6.110000e-02 , 5.900000e+01 , 1.040000e+01 , 3.540000e-05 , 1.600000e-03 
98701, 5.920000e+01 , 5.840000e-02 , 5.900000e+01 , 1.040000e+01 , 3.540000e-05 , 1.600000e-03 
98702, 5.930000e+01 , 5.620000e-02 , 5.900000e+01 , 1.030000e+01 , 3.540000e-05 , 1.600000e-03 
98703, 5.920000e+01 , 5.390000e-02 , 5.890000e+01 , 1.030000e+01 , 3.540000e-05 , 1.600000e-03 
98705, 5.930000e+01 , 5.080000e-02 , 5.900000e+01 , 1.030000e+01 , 3.540000e-05 , 1.600000e-03 
98707, 5.930000e+01 , 4.750000e-02 , 5.910000e+01 , 1.040000e+01 , 3.530000e-05 , 1.600000e-03 
98710, 5.930000e+01 , 4.450000e-02 , 5.910000e+01 , 1.040000e+01 , 3.540000e-05 , 1.600000e-03 
98719, 5.900000e+01 , 3.790000e-02 , 5.940000e+01 , 1.050000e+01 , 3.530000e-05 , 1.600000e-03 
98730, 5.890000e+01 , 3.390000e-02 , 5.960000e+01 , 1.050000e+01 , 3.530000e-05 , 1.600000e-03 
98741, 5.890000e+01 , 3.190000e-02 , 5.980000e+01 , 1.070000e+01 , 3.530000e-05 , 1.590000e-03 
98752, 5.890000e+01 , 3.060000e-02 , 5.990000e+01 , 1.090000e+01 , 3.530000e-05 , 1.590000e-03 
98756, 5.900000e+01 , 2.980000e-02 , 6.000000e+01 , 1.110000e+01 , 3.530000e-05 , 1.590000e-03 
98757, 5.910000e+01 , 2.010000e-02 , 6.000000e+01 , 1.100000e+01 , 3.530000e-05 , 1.590000e-03 
98758, 5.910000e+01 , 1.530000e-02 , 6.010000e+01 , 1.110000e+01 , 3.530000e-05 , 1.590000e-03 
98760, 5.910000e+01 , 1.290000e-02 , 6.000000e+01 , 1.120000e+01 , 3.530000e-05 , 1.600000e-03 
98761, 5.890000e+01 , 1.170000e-02 , 6.010000e+01 , 1.120000e+01 , 3.530000e-05 , 1.590000e-03 
98763, 5.890000e+01 , 1.090000e-02 , 6.010000e+01 , 1.120000e+01 , 3.530000e-05 , 1.590000e-03 
98764, 5.880000e+01 , 1.040000e-02 , 6.010000e+01 , 1.120000e+01 , 3.530000e-05 , 1.600000e-03 
98775, 5.830000e+01 , 1.050000e-02 , 6.010000e+01 , 1.130000e+01 , 3.570000e-05 , 1.590000e-03 
98786, 5.810000e+01 , 1.250000e-02 , 6.010000e+01 , 1.150000e+01 , 3.580000e-05 , 1.590000e-03 
98797, 5.810000e+01 , 1.480000e-02 , 6.010000e+01 , 1.150000e+01 , 3.580000e-05 , 1.590000e-03 
98807, 5.830000e+01 , 1.700000e-02 , 6.010000e+01 , 1.150000e+01 , 3.550000e-05 , 1.590000e-03 
98815, 5.830000e+01 , 1.090000e-01 , 6.010000e+01 , 1.160000e+01 , 3.540000e-05 , 1.590000e-03 
98816, 5.810000e+01 , 1.190000e-01 , 6.010000e+01 , 1.150000e+01 , 3.520000e-05 , 1.590000e-03 
98818, 5.830000e+01 , 1.120000e-01 , 6.020000e+01 , 1.150000e+01 , 3.510000e-05 , 1.590000e-03 
98819, 5.880000e+01 , 9.980000e-02 , 6.020000e+01 , 1.150000e+01 , 3.500000e-05 , 1.590000e-03 
98821, 5.920000e+01 , 9.150000e-02 , 6.030000e+01 , 1.160000e+01 , 3.490000e-05 , 1.590000e-03 
98822, 5.960000e+01 , 8.490000e-02 , 6.020000e+01 , 1.160000e+01 , 3.490000e-05 , 1.590000e-03 
98823, 5.990000e+01 , 7.830000e-02 , 6.020000e+01 , 1.150000e+01 , 3.490000e-05 , 1.590000e-03 
98825, 6.010000e+01 , 7.290000e-02 , 6.020000e+01 , 1.150000e+01 , 3.480000e-05 , 1.590000e-03 
98826, 6.020000e+01 , 6.860000e-02 , 6.030000e+01 , 1.160000e+01 , 3.480000e-05 , 1.590000e-03 
98827, 6.040000e+01 , 6.480000e-02 , 6.020000e+01 , 1.150000e+01 , 3.480000e-05 , 1.590000e-03 
98829, 6.050000e+01 , 6.170000e-02 , 6.030000e+01 , 1.150000e+01 , 3.470000e-05 , 1.590000e-03 
98830, 6.060000e+01 , 5.850000e-02 , 6.040000e+01 , 1.150000e+01 , 3.470000e-05 , 1.590000e-03 
98832, 6.060000e+01 , 5.630000e-02 , 6.040000e+01 , 1.150000e+01 , 3.470000e-05 , 1.590000e-03 
98833, 6.050000e+01 , 5.400000e-02 , 6.050000e+01 , 1.150000e+01 , 3.470000e-05 , 1.590000e-03 
98836, 6.060000e+01 , 5.010000e-02 , 6.050000e+01 , 1.150000e+01 , 3.470000e-05 , 1.590000e-03 
98838, 6.060000e+01 , 4.760000e-02 , 6.060000e+01 , 1.140000e+01 , 3.470000e-05 , 1.590000e-03 
98845, 6.050000e+01 , 4.130000e-02 , 6.070000e+01 , 1.150000e+01 , 3.470000e-05 , 1.590000e-03 
98846, 6.050000e+01 , 4.000000e-02 , 6.080000e+01 , 1.150000e+01 , 3.470000e-05 , 1.590000e-03 
98850, 6.050000e+01 , 3.770000e-02 , 6.080000e+01 , 1.150000e+01 , 3.470000e-05 , 1.590000e-03 
98861, 6.040000e+01 , 3.650000e-02 , 6.100000e+01 , 1.150000e+01 , 3.460000e-05 , 1.590000e-03 
98872, 6.050000e+01 , 3.520000e-02 , 6.120000e+01 , 1.150000e+01 , 3.470000e-05 , 1.590000e-03 
98882, 6.050000e+01 , 3.500000e-02 , 6.130000e+01 , 1.160000e+01 , 3.460000e-05 , 1.590000e-03 
98894, 6.060000e+01 , 3.480000e-02 , 6.140000e+01 , 1.160000e+01 , 3.460000e-05 , 1.590000e-03 
98904, 6.070000e+01 , 3.500000e-02 , 6.160000e+01 , 1.160000e+01 , 3.460000e-05 , 1.590000e-03 
98915, 6.090000e+01 , 3.510000e-02 , 6.160000e+01 , 1.170000e+01 , 3.450000e-05 , 1.590000e-03 
98926, 6.100000e+01 , 3.490000e-02 , 6.190000e+01 , 1.180000e+01 , 3.450000e-05 , 1.590000e-03 
98937, 6.120000e+01 , 3.550000e-02 , 6.210000e+01 , 1.190000e+01 , 3.450000e-05 , 1.590000e-03 
98948, 6.140000e+01 , 3.580000e-02 , 6.230000e+01 , 1.190000e+01 , 3.440000e-05 , 1.590000e-03 
98958, 6.150000e+01 , 3.570000e-02 , 6.250000e+01 , 1.190000e+01 , 3.440000e-05 , 1.590000e-03 
98969, 6.170000e+01 , 3.580000e-02 , 6.250000e+01 , 1.180000e+01 , 3.440000e-05 , 1.590000e-03 
98980, 6.190000e+01 , 3.580000e-02 , 6.260000e+01 , 1.190000e+01 , 3.430000e-05 , 1.580000e-03 
98990, 6.200000e+01 , 3.570000e-02 , 6.270000e+01 , 1.190000e+01 , 3.430000e-05 , 1.580000e-03 
99001, 6.200000e+01 , 3.530000e-02 , 6.290000e+01 , 1.190000e+01 , 3.430000e-05 , 1.580000e-03 
99012, 6.210000e+01 , 3.490000e-02 , 6.310000e+01 , 1.200000e+01 , 3.420000e-05 , 1.590000e-03 
99023, 6.220000e+01 , 3.430000e-02 , 6.320000e+01 , 1.200000e+01 , 3.420000e-05 , 1.580000e-03 
99034, 6.240000e+01 , 3.310000e-02 , 6.340000e+01 , 1.210000e+01 , 3.420000e-05 , 1.580000e-03 
99045, 6.250000e+01 , 3.260000e-02 , 6.360000e+01 , 1.200000e+01 , 3.420000e-05 , 1.580000e-03 
99056, 6.260000e+01 , 3.170000e-02 , 6.380000e+01 , 1.190000e+01 , 3.420000e-05 , 1.580000e-03 
99067, 6.270000e+01 , 3.110000e-02 , 6.380000e+01 , 1.200000e+01 , 3.410000e-05 , 1.580000e-03 
99078, 6.280000e+01 , 3.060000e-02 , 6.400000e+01 , 1.200000e+01 , 3.410000e-05 , 1.580000e-03 
99088, 6.290000e+01 , 3.010000e-02 , 6.410000e+01 , 1.210000e+01 , 3.410000e-05 , 1.580000e-03 
99099, 6.300000e+01 , 2.980000e-02 , 6.420000e+01 , 1.200000e+01 , 3.400000e-05 , 1.580000e-03 
99110, 6.300000e+01 , 2.980000e-02 , 6.420000e+01 , 1.190000e+01 , 3.400000e-05 , 1.580000e-03 
99121, 6.310000e+01 , 2.930000e-02 , 6.440000e+01 , 1.210000e+01 , 3.400000e-05 , 1.580000e-03 
99132, 6.310000e+01 , 2.920000e-02 , 6.440000e+01 , 1.200000e+01 , 3.400000e-05 , 1.590000e-03 
99143, 6.320000e+01 , 2.920000e-02 , 6.460000e+01 , 1.200000e+01 , 3.400000e-05 , 1.590000e-03 
99154, 6.330000e+01 , 2.920000e-02 , 6.470000e+01 , 1.190000e+01 , 3.400000e-05 , 1.590000e-03 
99164, 6.350000e+01 , 2.910000e-02 , 6.480000e+01 , 1.200000e+01 , 3.400000e-05 , 1.600000e-03 
99175, 6.370000e+01 , 2.920000e-02 , 6.500000e+01 , 1.190000e+01 , 3.400000e-05 , 1.600000e-03 
99186, 6.380000e+01 , 2.920000e-02 , 6.520000e+01 , 1.180000e+01 , 3.400000e-05 , 1.610000e-03 
99197, 6.380000e+01 , 2.920000e-02 , 6.520000e+01 , 1.180000e+01 , 3.400000e-05 , 1.620000e-03 
99208, 6.400000e+01 , 2.920000e-02 , 6.540000e+01 , 1.180000e+01 , 3.400000e-05 , 1.630000e-03 
99219, 6.400000e+01 , 2.900000e-02 , 6.540000e+01 , 1.200000e+01 , 3.400000e-05 , 1.640000e-03 
99229, 6.410000e+01 , 2.880000e-02 , 6.550000e+01 , 1.190000e+01 , 3.400000e-05 , 1.650000e-03 
99240, 6.420000e+01 , 2.920000e-02 , 6.560000e+01 , 1.180000e+01 , 3.400000e-05 , 1.680000e-03 
99251, 6.430000e+01 , 2.910000e-02 , 6.570000e+01 , 1.190000e+01 , 3.400000e-05 , 1.680000e-03 
99262, 6.450000e+01 , 2.910000e-02 , 6.580000e+01 , 1.180000e+01 , 3.400000e-05 , 1.690000e-03 
99273, 6.450000e+01 , 2.930000e-02 , 6.590000e+01 , 1.180000e+01 , 3.400000e-05 , 1.710000e-03 
99284, 6.460000e+01 , 2.930000e-02 , 6.600000e+01 , 1.180000e+01 , 3.410000e-05 , 1.710000e-03 
99295, 6.470000e+01 , 2.950000e-02 , 6.620000e+01 , 1.180000e+01 , 3.410000e-05 , 1.720000e-03 
99306, 6.490000e+01 , 2.960000e-02 , 6.630000e+01 , 1.180000e+01 , 3.410000e-05 , 1.720000e-03 
99317, 6.510000e+01 , 2.960000e-02 , 6.640000e+01 , 1.180000e+01 , 3.420000e-05 , 1.740000e-03 
99328, 6.510000e+01 , 2.970000e-02 , 6.650000e+01 , 1.180000e+01 , 3.430000e-05 , 1.740000e-03 
99338, 6.520000e+01 , 2.980000e-02 , 6.660000e+01 , 1.180000e+01 , 3.430000e-05 , 1.750000e-03 
99349, 6.530000e+01 , 2.980000e-02 , 6.670000e+01 , 1.180000e+01 , 3.430000e-05 , 1.750000e-03 
99360, 6.540000e+01 , 2.980000e-02 , 6.680000e+01 , 1.180000e+01 , 3.440000e-05 , 1.750000e-03 
99371, 6.540000e+01 , 3.010000e-02 , 6.690000e+01 , 1.170000e+01 , 3.440000e-05 , 1.750000e-03 
99382, 6.560000e+01 , 3.000000e-02 , 6.700000e+01 , 1.190000e+01 , 3.450000e-05 , 1.760000e-03 
99393, 6.560000e+01 , 3.030000e-02 , 6.710000e+01 , 1.170000e+01 , 3.450000e-05 , 1.760000e-03 
99404, 6.580000e+01 , 3.040000e-02 , 6.720000e+01 , 1.180000e+01 , 3.460000e-05 , 1.760000e-03 
99415, 6.590000e+01 , 3.020000e-02 , 6.730000e+01 , 1.180000e+01 , 3.460000e-05 , 1.760000e-03 
99426, 6.600000e+01 , 3.050000e-02 , 6.750000e+01 , 1.180000e+01 , 3.470000e-05 , 1.770000e-03 
99437, 6.610000e+01 , 3.060000e-02 , 6.760000e+01 , 1.180000e+01 , 3.470000e-05 , 1.770000e-03 
99448, 6.620000e+01 , 3.070000e-02 , 6.770000e+01 , 1.160000e+01 , 3.480000e-05 , 1.770000e-03 
99459, 6.630000e+01 , 3.050000e-02 , 6.770000e+01 , 1.170000e+01 , 3.480000e-05 , 1.780000e-03 
99469, 6.640000e+01 , 3.070000e-02 , 6.790000e+01 , 1.160000e+01 , 3.490000e-05 , 1.790000e-03 
99480, 6.640000e+01 , 3.100000e-02 , 6.810000e+01 , 1.160000e+01 , 3.500000e-05 , 1.790000e-03 
99491, 6.660000e+01 , 3.090000e-02 , 6.810000e+01 , 1.170000e+01 , 3.500000e-05 , 1.800000e-03 
99502, 6.670000e+01 , 3.100000e-02 , 6.820000e+01 , 1.160000e+01 , 3.510000e-05 , 1.810000e-03 
99513, 6.680000e+01 , 3.120000e-02 , 6.830000e+01 , 1.160000e+01 , 3.510000e-05 , 1.820000e-03 
99524, 6.690000e+01 , 3.120000e-02 , 6.840000e+01 , 1.160000e+01 , 3.520000e-05 , 1.820000e-03 
99535, 6.710000e+01 , 3.170000e-02 , 6.840000e+01 , 1.160000e+01 , 3.530000e-05 , 1.830000e-03 
99545, 6.720000e+01 , 3.170000e-02 , 6.860000e+01 , 1.160000e+01 , 3.530000e-05 , 1.840000e-03 
99556, 6.730000e+01 , 3.180000e-02 , 6.870000e+01 , 1.160000e+01 , 3.540000e-05 , 1.840000e-03 
99567, 6.740000e+01 , 3.180000e-02 , 6.880000e+01 , 1.150000e+01 , 3.550000e-05 , 1.850000e-03 
99578, 6.760000e+01 , 3.190000e-02 , 6.890000e+01 , 1.160000e+01 , 3.550000e-05 , 1.860000e-03 
99588, 6.760000e+01 , 3.230000e-02 , 6.900000e+01 , 1.160000e+01 , 3.560000e-05 , 1.870000e-03 
99599, 6.770000e+01 , 3.240000e-02 , 6.920000e+01 , 1.160000e+01 , 3.570000e-05 , 1.870000e-03 
99610, 6.780000e+01 , 3.280000e-02 , 6.930000e+01 , 1.160000e+01 , 3.580000e-05 , 1.880000e-03 
99621, 6.790000e+01 , 3.270000e-02 , 6.940000e+01 , 1.160000e+01 , 3.590000e-05 , 1.880000e-03 
99632, 6.810000e+01 , 3.270000e-02 , 6.950000e+01 , 1.160000e+01 , 3.600000e-05 , 1.890000e-03 
99643, 6.820000e+01 , 3.280000e-02 , 6.950000e+01 , 1.170000e+01 , 3.610000e-05 , 1.890000e-03 
99654, 6.820000e+01 , 3.310000e-02 , 6.970000e+01 , 1.160000e+01 , 3.620000e-05 , 1.900000e-03 
99664, 6.840000e+01 , 3.310000e-02 , 6.980000e+01 , 1.160000e+01 , 3.630000e-05 , 1.900000e-03 
99675, 6.850000e+01 , 3.320000e-02 , 6.980000e+01 , 1.160000e+01 , 3.640000e-05 , 1.900000e-03 
99686, 6.860000e+01 , 3.320000e-02 , 7.000000e+01 , 1.160000e+01 , 3.650000e-05 , 1.910000e-03 
99697, 6.870000e+01 , 3.340000e-02 , 7.010000e+01 , 1.170000e+01 , 3.660000e-05 , 1.910000e-03 
99708, 6.880000e+01 , 3.350000e-02 , 7.020000e+01 , 1.160000e+01 , 3.670000e-05 , 1.910000e-03 
99719, 6.890000e+01 , 3.370000e-02 , 7.030000e+01 , 1.160000e+01 , 3.680000e-05 , 1.910000e-03 
99729, 6.900000e+01 , 3.380000e-02 , 7.040000e+01 , 1.160000e+01 , 3.690000e-05 , 1.920000e-03 
99740, 6.900000e+01 , 3.370000e-02 , 7.050000e+01 , 1.160000e+01 , 3.700000e-05 , 1.920000e-03 
99751, 6.920000e+01 , 3.390000e-02 , 7.070000e+01 , 1.160000e+01 , 3.710000e-05 , 1.920000e-03 
99762, 6.940000e+01 , 3.390000e-02 , 7.070000e+01 , 1.160000e+01 , 3.710000e-05 , 1.920000e-03 
99773, 6.930000e+01 , 3.410000e-02 , 7.090000e+01 , 1.160000e+01 , 3.720000e-05 , 1.920000e-03 
99783, 6.940000e+01 , 3.420000e-02 , 7.090000e+01 , 1.160000e+01 , 3.720000e-05 , 1.920000e-03 
99794, 6.960000e+01 , 3.440000e-02 , 7.100000e+01 , 1.160000e+01 , 3.720000e-05 , 1.920000e-03 
99805, 6.970000e+01 , 3.440000e-02 , 7.120000e+01 , 1.160000e+01 , 3.730000e-05 , 1.930000e-03 
99816, 6.980000e+01 , 3.470000e-02 , 7.130000e+01 , 1.150000e+01 , 3.730000e-05 , 1.930000e-03 
99827, 6.980000e+01 , 3.460000e-02 , 7.140000e+01 , 1.150000e+01 , 3.740000e-05 , 1.930000e-03 
99837, 7.000000e+01 , 3.490000e-02 , 7.150000e+01 , 1.150000e+01 , 3.740000e-05 , 1.930000e-03 
99848, 7.010000e+01 , 3.520000e-02 , 7.170000e+01 , 1.160000e+01 , 3.750000e-05 , 1.930000e-03 
99859, 7.020000e+01 , 3.520000e-02 , 7.170000e+01 , 1.160000e+01 , 3.750000e-05 , 1.930000e-03 
99870, 7.030000e+01 , 3.540000e-02 , 7.190000e+01 , 1.150000e+01 , 3.750000e-05 , 1.930000e-03 
99881, 7.040000e+01 , 3.560000e-02 , 7.190000e+01 , 1.140000e+01 , 3.760000e-05 , 1.930000e-03 
99892, 7.050000e+01 , 3.560000e-02 , 7.210000e+01 , 1.150000e+01 , 3.770000e-05 , 1.930000e-03 
99902, 7.070000e+01 , 3.570000e-02 , 7.220000e+01 , 1.150000e+01 , 3.770000e-05 , 1.930000e-03 
99913, 7.070000e+01 , 3.590000e-02 , 7.230000e+01 , 1.150000e+01 , 3.770000e-05 , 1.930000e-03 
99924, 7.090000e+01 , 3.580000e-02 , 7.240000e+01 , 1.150000e+01 , 3.770000e-05 , 1.940000e-03 
99935, 7.100000e+01 , 3.600000e-02 , 7.250000e+01 , 1.150000e+01 , 3.780000e-05 , 1.940000e-03 
99946, 7.100000e+01 , 3.650000e-02 , 7.260000e+01 , 1.150000e+01 , 3.780000e-05 , 1.940000e-03 
99957, 7.110000e+01 , 3.660000e-02 , 7.270000e+01 , 1.150000e+01 , 3.790000e-05 , 1.940000e-03 
99968, 7.120000e+01 , 3.650000e-02 , 7.290000e+01 , 1.150000e+01 , 3.800000e-05 , 1.950000e-03 
99978, 7.130000e+01 , 3.660000e-02 , 7.300000e+01 , 1.160000e+01 , 3.790000e-05 , 1.950000e-03 
99990, 7.150000e+01 , 3.680000e-02 , 7.310000e+01 , 1.140000e+01 , 3.800000e-05 , 1.960000e-03 
100000, 7.150000e+01 , 3.680000e-02 , 7.320000e+01 , 1.150000e+01 , 3.810000e-05 , 1.960000e-03 
100011, 7.160000e+01 , 3.720000e-02 , 7.340000e+01 , 1.150000e+01 , 3.810000e-05 , 1.970000e-03 
100022, 7.170000e+01 , 3.720000e-02 , 7.340000e+01 , 1.140000e+01 , 3.820000e-05 , 1.970000e-03 
100032, 7.200000e+01 , 3.730000e-02 , 7.350000e+01 , 1.140000e+01 , 3.820000e-05 , 1.980000e-03 
100043, 7.200000e+01 , 3.750000e-02 , 7.360000e+01 , 1.140000e+01 , 3.830000e-05 , 1.980000e-03 
100054, 7.220000e+01 , 3.800000e-02 , 7.370000e+01 , 1.130000e+01 , 3.830000e-05 , 1.990000e-03 
100065, 7.220000e+01 , 3.800000e-02 , 7.390000e+01 , 1.140000e+01 , 3.840000e-05 , 1.990000e-03 
100076, 7.240000e+01 , 3.810000e-02 , 7.400000e+01 , 1.140000e+01 , 3.840000e-05 , 2.000000e-03 
100087, 7.240000e+01 , 3.820000e-02 , 7.400000e+01 , 1.130000e+01 , 3.850000e-05 , 2.000000e-03 
100098, 7.250000e+01 , 3.850000e-02 , 7.410000e+01 , 1.140000e+01 , 3.850000e-05 , 2.010000e-03 
100109, 7.260000e+01 , 3.840000e-02 , 7.430000e+01 , 1.140000e+01 , 3.860000e-05 , 2.010000e-03 
100120, 7.280000e+01 , 3.850000e-02 , 7.440000e+01 , 1.130000e+01 , 3.870000e-05 , 2.020000e-03 
100130, 7.280000e+01 , 3.880000e-02 , 7.450000e+01 , 1.140000e+01 , 3.870000e-05 , 2.020000e-03 
100141, 7.290000e+01 , 3.880000e-02 , 7.450000e+01 , 1.140000e+01 , 3.880000e-05 , 2.020000e-03 
100152, 7.310000e+01 , 3.910000e-02 , 7.470000e+01 , 1.130000e+01 , 3.880000e-05 , 2.020000e-03 
100163, 7.320000e+01 , 3.890000e-02 , 7.480000e+01 , 1.140000e+01 , 3.880000e-05 , 2.040000e-03 
100173, 7.330000e+01 , 3.950000e-02 , 7.490000e+01 , 1.150000e+01 , 3.890000e-05 , 2.040000e-03 
100183, 7.340000e+01 , 3.940000e-02 , 7.500000e+01 , 1.140000e+01 , 3.890000e-05 , 2.040000e-03 
100194, 7.340000e+01 , 3.950000e-02 , 7.510000e+01 , 1.140000e+01 , 3.900000e-05 , 2.040000e-03 
100205, 7.360000e+01 , 3.970000e-02 , 7.510000e+01 , 1.130000e+01 , 3.900000e-05 , 2.050000e-03 
100216, 7.370000e+01 , 3.990000e-02 , 7.530000e+01 , 1.140000e+01 , 3.910000e-05 , 2.050000e-03 
100227, 7.370000e+01 , 3.990000e-02 , 7.550000e+01 , 1.130000e+01 , 3.910000e-05 , 2.050000e-03 
100238, 7.380000e+01 , 4.030000e-02 , 7.560000e+01 , 1.140000e+01 , 3.920000e-05 , 2.050000e-03 
100249, 7.400000e+01 , 4.010000e-02 , 7.570000e+01 , 1.130000e+01 , 3.920000e-05 , 2.060000e-03 
100259, 7.400000e+01 , 4.050000e-02 , 7.580000e+01 , 1.130000e+01 , 3.930000e-05 , 2.060000e-03 
100270, 7.420000e+01 , 4.090000e-02 , 7.600000e+01 , 1.130000e+01 , 3.930000e-05 , 2.060000e-03 
100281, 7.430000e+01 , 4.100000e-02 , 7.600000e+01 , 1.130000e+01 , 3.940000e-05 , 2.060000e-03 
100292, 7.450000e+01 , 4.080000e-02 , 7.610000e+01 , 1.130000e+01 , 3.950000e-05 , 2.070000e-03 
100303, 7.460000e+01 , 4.150000e-02 , 7.620000e+01 , 1.130000e+01 , 3.950000e-05 , 2.070000e-03 
100314, 7.460000e+01 , 4.150000e-02 , 7.630000e+01 , 1.130000e+01 , 3.960000e-05 , 2.070000e-03 
100324, 7.470000e+01 , 4.170000e-02 , 7.640000e+01 , 1.120000e+01 , 3.960000e-05 , 2.070000e-03 
100335, 7.480000e+01 , 4.180000e-02 , 7.660000e+01 , 1.130000e+01 , 3.960000e-05 , 2.070000e-03 
100346, 7.490000e+01 , 4.210000e-02 , 7.670000e+01 , 1.120000e+01 , 3.970000e-05 , 2.070000e-03 
100357, 7.500000e+01 , 4.190000e-02 , 7.680000e+01 , 1.130000e+01 , 3.980000e-05 , 2.070000e-03 
100368, 7.520000e+01 , 4.210000e-02 , 7.690000e+01 , 1.120000e+01 , 3.980000e-05 , 2.080000e-03 
100379, 7.510000e+01 , 4.260000e-02 , 7.700000e+01 , 1.120000e+01 , 3.990000e-05 , 2.080000e-03 
100389, 7.540000e+01 , 4.270000e-02 , 7.710000e+01 , 1.120000e+01 , 3.990000e-05 , 2.080000e-03 
100400, 7.550000e+01 , 4.300000e-02 , 7.720000e+01 , 1.130000e+01 , 4.000000e-05 , 2.080000e-03 
100411, 7.550000e+01 , 4.310000e-02 , 7.740000e+01 , 1.120000e+01 , 4.000000e-05 , 2.080000e-03 
100422, 7.570000e+01 , 4.370000e-02 , 7.750000e+01 , 1.120000e+01 , 4.000000e-05 , 2.080000e-03 
100433, 7.580000e+01 , 4.350000e-02 , 7.760000e+01 , 1.130000e+01 , 4.010000e-05 , 2.080000e-03 
100443, 7.600000e+01 , 4.380000e-02 , 7.770000e+01 , 1.120000e+01 , 4.010000e-05 , 2.080000e-03 
100454, 7.600000e+01 , 4.400000e-02 , 7.790000e+01 , 1.130000e+01 , 4.020000e-05 , 2.080000e-03 
100465, 7.620000e+01 , 4.410000e-02 , 7.800000e+01 , 1.130000e+01 , 4.030000e-05 , 2.080000e-03 
100476, 7.630000e+01 , 4.450000e-02 , 7.810000e+01 , 1.120000e+01 , 4.030000e-05 , 2.080000e-03 
100487, 7.640000e+01 , 4.440000e-02 , 7.840000e+01 , 1.120000e+01 , 4.040000e-05 , 2.080000e-03 
100498, 7.640000e+01 , 4.470000e-02 , 7.840000e+01 , 1.130000e+01 , 4.050000e-05 , 2.090000e-03 
100509, 7.660000e+01 , 4.490000e-02 , 7.860000e+01 , 1.120000e+01 , 4.050000e-05 , 2.090000e-03 
100519, 7.660000e+01 , 4.520000e-02 , 7.860000e+01 , 1.120000e+01 , 4.050000e-05 , 2.090000e-03 
100530, 7.680000e+01 , 4.520000e-02 , 7.870000e+01 , 1.120000e+01 , 4.050000e-05 , 2.090000e-03 
100541, 7.700000e+01 , 4.580000e-02 , 7.890000e+01 , 1.120000e+01 , 4.070000e-05 , 2.090000e-03 
100552, 7.700000e+01 , 4.550000e-02 , 7.910000e+01 , 1.120000e+01 , 4.070000e-05 , 2.090000e-03 
100563, 7.720000e+01 , 4.600000e-02 , 7.910000e+01 , 1.110000e+01 , 4.080000e-05 , 2.090000e-03 
100574, 7.730000e+01 , 4.650000e-02 , 7.920000e+01 , 1.120000e+01 , 4.080000e-05 , 2.090000e-03 
100585, 7.740000e+01 , 4.670000e-02 , 7.940000e+01 , 1.120000e+01 , 4.080000e-05 , 2.090000e-03 
100596, 7.740000e+01 , 4.700000e-02 , 7.960000e+01 , 1.120000e+01 , 4.090000e-05 , 2.100000e-03 
100607, 7.750000e+01 , 4.730000e-02 , 7.970000e+01 , 1.120000e+01 , 4.100000e-05 , 2.090000e-03 
100618, 7.760000e+01 , 4.710000e-02 , 7.980000e+01 , 1.130000e+01 , 4.100000e-05 , 2.100000e-03 
100628, 7.780000e+01 , 4.770000e-02 , 7.980000e+01 , 1.110000e+01 , 4.110000e-05 , 2.100000e-03 
100639, 7.790000e+01 , 4.740000e-02 , 7.990000e+01 , 1.100000e+01 , 4.110000e-05 , 2.100000e-03 
100650, 7.810000e+01 , 4.780000e-02 , 8.010000e+01 , 1.120000e+01 , 4.120000e-05 , 2.100000e-03 
100661, 7.830000e+01 , 4.820000e-02 , 8.020000e+01 , 1.110000e+01 , 4.120000e-05 , 2.100000e-03 
100672, 7.830000e+01 , 4.840000e-02 , 8.030000e+01 , 1.110000e+01 , 4.130000e-05 , 2.100000e-03 
100683, 7.840000e+01 , 4.860000e-02 , 8.050000e+01 , 1.120000e+01 , 4.140000e-05 , 2.110000e-03 
100694, 7.860000e+01 , 4.870000e-02 , 8.060000e+01 , 1.110000e+01 , 4.140000e-05 , 2.110000e-03 
100704, 7.860000e+01 , 4.890000e-02 , 8.070000e+01 , 1.110000e+01 , 4.140000e-05 , 2.110000e-03 
